drug_id,target_id,affinity,Split
CHEMBL142425,Q15759,13.823665892,train
CHEMBL142425,Q16539,14.929480684,train
CHEMBL142425,Q9NWZ3,10.622878745,train
CHEMBL1614725,O14920,11.1,train
CHEMBL1614725,P04626,13.869551078999999,train
CHEMBL1614725,P07948,11.241998328,train
CHEMBL1614725,P08069,11.1,train
CHEMBL1614725,P08581,11.47675071,train
CHEMBL1614725,P09619,11.1,train
CHEMBL1614725,P10721,11.1,train
CHEMBL1614725,P11362,11.1,train
CHEMBL1614725,P12931,11.1,train
CHEMBL1614725,P16234,11.1,train
CHEMBL1614725,P17948,11.1,train
CHEMBL1614725,P22607,11.1,train
CHEMBL1614725,P27361,11.1,train
CHEMBL1614725,P41240,11.427902142,train
CHEMBL1614725,P45983,11.1,train
CHEMBL1614725,P49841,11.1,train
CHEMBL1614725,P53350,11.1,train
CHEMBL1614725,Q02750,12.058607315,train
CHEMBL1614725,Q04759,11.1,train
CHEMBL1614725,Q05397,11.1,train
CHEMBL1614725,Q15303,12.685026652,train
CHEMBL1614725,Q16539,11.1,train
CHEMBL1614725,Q99683,11.1,train
CHEMBL1738710,O14920,11.1,train
CHEMBL1738710,O15111,11.1,train
CHEMBL1738710,O75116,11.1,train
CHEMBL1738710,O96017,11.1,train
CHEMBL1738710,P07948,11.1,train
CHEMBL1738710,P24941,11.1,train
CHEMBL1738710,P27361,11.1,train
CHEMBL1738710,P28482,11.1,train
CHEMBL1738710,P36888,11.1,train
CHEMBL1738710,P43403,11.1,train
CHEMBL1738710,P43405,11.1,train
CHEMBL1738710,P45983,11.1,train
CHEMBL1738710,P45984,11.1,train
CHEMBL1738710,P48729,11.1,train
CHEMBL1738710,P49137,11.1,train
CHEMBL1738710,P52564,11.1,train
CHEMBL1738710,P53779,11.1,train
CHEMBL1738710,Q02750,11.1,train
CHEMBL1738710,Q06187,11.1,train
CHEMBL1738710,Q15759,12.703800653,train
CHEMBL1738710,Q16539,13.883374688,train
CHEMBL1738710,Q16644,11.1,train
CHEMBL1738710,Q9H4B4,11.1,train
CHEMBL1738710,Q9UHD2,11.1,train
CHEMBL1738710,Q9UM73,11.1,train
CHEMBL1807446,O14920,11.1,train
CHEMBL1807446,O15264,10.702059990999999,train
CHEMBL1807446,P04626,10.702059990999999,train
CHEMBL1807446,P08069,10.702059990999999,train
CHEMBL1807446,P08581,10.702059990999999,train
CHEMBL1807446,P11362,10.702059990999999,train
CHEMBL1807446,P24941,10.702059990999999,train
CHEMBL1807446,P31749,10.702059990999999,train
CHEMBL1807446,P43405,10.702059990999999,train
CHEMBL1807446,P45983,10.702059990999999,train
CHEMBL1807446,P49137,10.702059990999999,train
CHEMBL1807446,P52333,10.702059990999999,train
CHEMBL1807446,Q04759,10.702059990999999,train
CHEMBL1807446,Q05513,10.702059990999999,train
CHEMBL1807446,Q05655,10.702059990999999,train
CHEMBL1807446,Q08881,10.702059990999999,train
CHEMBL1807446,Q15759,13.821246399,train
CHEMBL1807446,Q16539,14.497940009,train
CHEMBL189338,O14920,11.1,train
CHEMBL189338,O15111,11.1,train
CHEMBL189338,O15264,12.520216403,train
CHEMBL189338,O94806,11.1,train
CHEMBL189338,P04626,12.1,train
CHEMBL189338,P07947,14.427902141999999,train
CHEMBL189338,P07948,15.401029996,train
CHEMBL189338,P08631,13.738272164,train
CHEMBL189338,P12931,13.807834388,train
CHEMBL189338,P17948,12.1,train
CHEMBL189338,P35916,12.1,train
CHEMBL189338,P41743,11.1,train
CHEMBL189338,P43403,12.1,train
CHEMBL189338,P43405,11.1,train
CHEMBL189338,Q04759,11.1,train
CHEMBL189338,Q05513,11.1,train
CHEMBL189338,Q05655,11.1,train
CHEMBL189338,Q15139,11.1,train
CHEMBL189338,Q15759,12.520216403,train
CHEMBL189338,Q16539,12.520216403,train
CHEMBL1956071,O14920,11.1,train
CHEMBL1956071,O75116,14.32184875,train
CHEMBL1956071,O75582,13.953871964,train
CHEMBL1956071,P24941,11.25490196,train
CHEMBL1956071,P31749,12.58945499,train
CHEMBL1956071,P31751,11.809965389,train
CHEMBL1956071,P49840,11.140958608,train
CHEMBL1956071,P53350,11.1,train
CHEMBL1956071,P53779,11.1,train
CHEMBL1956071,Q13464,14.351811973,train
CHEMBL1956071,Q15418,13.555931956,train
CHEMBL1956071,Q9Y243,11.989410289999999,train
CHEMBL1957085,O14920,11.1,train
CHEMBL1957085,P06213,11.1,train
CHEMBL1957085,P24941,12.299998319,train
CHEMBL1957085,P31749,11.1,train
CHEMBL1957085,P31751,11.1,train
CHEMBL1957085,P43405,11.1,train
CHEMBL1957085,P45983,11.1,train
CHEMBL1957085,P49841,12.499996913,train
CHEMBL1957085,Q08881,11.1,train
CHEMBL1957085,Q13153,11.1,train
CHEMBL1957085,Q13464,11.1,train
CHEMBL1957085,Q15118,11.1,train
CHEMBL1957085,Q99683,11.1,train
CHEMBL2036343,O14920,10.568521083,train
CHEMBL2036343,P04049,11.170581074,train
CHEMBL2036343,P23443,11.020818754,train
CHEMBL2036343,P28482,10.798970004000001,train
CHEMBL2036343,P31749,11.543697499,train
CHEMBL2036343,P31751,11.58148606,train
CHEMBL2036343,P49137,10.895880017,train
CHEMBL2036343,P54619,10.685026652,train
CHEMBL2036343,Q02750,10.622878745,train
CHEMBL2036343,Q13131,10.685026652,train
CHEMBL2036343,Q16539,10.1,train
CHEMBL2036343,Q9Y478,10.685026652,train
CHEMBL2048912,O14920,11.1,train
CHEMBL2048912,P04626,15.108773924,train
CHEMBL2048912,P06213,11.1,train
CHEMBL2048912,P07948,11.435810197999999,train
CHEMBL2048912,P08069,11.1,train
CHEMBL2048912,P08581,11.844727494999999,train
CHEMBL2048912,P09619,11.1,train
CHEMBL2048912,P10721,11.1,train
CHEMBL2048912,P11362,11.1,train
CHEMBL2048912,P12931,11.175720714,train
CHEMBL2048912,P16234,11.1,train
CHEMBL2048912,P17948,11.1,train
CHEMBL2048912,P22607,11.1,train
CHEMBL2048912,P27361,11.1,train
CHEMBL2048912,P41240,11.508935393,train
CHEMBL2048912,P43403,11.1,train
CHEMBL2048912,P45983,11.1,train
CHEMBL2048912,P49841,11.1,train
CHEMBL2048912,P53350,11.1,train
CHEMBL2048912,Q02750,11.777780705,train
CHEMBL2048912,Q04759,11.1,train
CHEMBL2048912,Q05397,11.1,train
CHEMBL2048912,Q15303,13.202372909,train
CHEMBL2048912,Q16539,11.1,train
CHEMBL2048912,Q99683,11.1,train
CHEMBL209148,O14920,10.401029995999998,train
CHEMBL209148,O94806,10.719788758,train
CHEMBL209148,P06213,12.058607315,train
CHEMBL209148,P17612,10.401029995999998,train
CHEMBL209148,P22612,10.401029995999998,train
CHEMBL209148,P22694,10.401029995999998,train
CHEMBL209148,P24941,10.637602002,train
CHEMBL209148,P27361,10.401029995999998,train
CHEMBL209148,P31749,10.401029995999998,train
CHEMBL209148,P41743,10.719788758,train
CHEMBL209148,P43403,10.401029995999998,train
CHEMBL209148,P43405,10.401029995999998,train
CHEMBL209148,P49841,10.543697499,train
CHEMBL209148,Q04759,10.719788758,train
CHEMBL209148,Q05513,10.719788758,train
CHEMBL209148,Q05655,10.719788758,train
CHEMBL209148,Q06187,11.487216143,train
CHEMBL209148,Q08881,13.95358615,train
CHEMBL209148,Q15139,10.719788758,train
CHEMBL2208034,O14920,12.525505732,train
CHEMBL2208034,O60674,12.512962882,train
CHEMBL2208034,P09619,13.001702464,train
CHEMBL2208034,P10721,12.746276062,train
CHEMBL2208034,P16234,12.362250926,train
CHEMBL2208034,P17948,12.140720049999999,train
CHEMBL2208034,P23443,12.603347061,train
CHEMBL2208034,P29597,12.558046526,train
CHEMBL2208034,P35916,12.35609845,train
CHEMBL2208034,P36888,12.954803594,train
CHEMBL2208034,P52333,12.769180534,train
CHEMBL2208034,P80192,12.531798276,train
CHEMBL225088,O14920,11.1,train
CHEMBL225088,P17612,11.1,train
CHEMBL225088,P22612,11.1,train
CHEMBL225088,P22694,11.1,train
CHEMBL225088,P43403,10.401029995999998,train
CHEMBL225088,P43405,11.1,train
CHEMBL225088,P49137,11.1,train
CHEMBL225088,P52333,11.1,train
CHEMBL225088,Q05655,11.1,train
CHEMBL225088,Q15759,13.757577319,train
CHEMBL225088,Q16539,13.456547323999999,train
CHEMBL2312185,O14920,11.401029996,train
CHEMBL2312185,P06493,13.029962133,train
CHEMBL2312185,P12931,11.401029996,train
CHEMBL2312185,P24941,12.25114559,train
CHEMBL2312185,P31749,11.401029996,train
CHEMBL2312185,P49137,11.401029996,train
CHEMBL2312185,P50613,13.340332154999999,train
CHEMBL2312185,P50750,14.157991947,train
CHEMBL2312185,Q00534,11.401029996,train
CHEMBL2312185,Q14012,11.401029996,train
CHEMBL2338333,O14920,11.497940009,train
CHEMBL2338333,P04049,11.287086643,train
CHEMBL2338333,P23443,11.32184875,train
CHEMBL2338333,P28482,10.668636236,train
CHEMBL2338333,P31749,11.685026652,train
CHEMBL2338333,P31751,11.821246399,train
CHEMBL2338333,P49137,11.108773924,train
CHEMBL2338333,P54619,11.702059990999999,train
CHEMBL2338333,Q02750,11.145757491,train
CHEMBL2338333,Q13131,11.702059990999999,train
CHEMBL2338333,Q16539,10.1,train
CHEMBL2338333,Q9Y478,11.702059990999999,train
CHEMBL2348417,O14920,11.1,train
CHEMBL2348417,P04626,13.719788758,train
CHEMBL2348417,P06213,11.1,train
CHEMBL2348417,P07948,11.365826335,train
CHEMBL2348417,P08069,11.1,train
CHEMBL2348417,P08581,11.351811973,train
CHEMBL2348417,P09619,11.1,train
CHEMBL2348417,P10721,11.1,train
CHEMBL2348417,P11362,11.1,train
CHEMBL2348417,P16234,11.1,train
CHEMBL2348417,P17948,11.1,train
CHEMBL2348417,P22607,11.1,train
CHEMBL2348417,P27361,11.1,train
CHEMBL2348417,P41240,11.1,train
CHEMBL2348417,P43403,11.1,train
CHEMBL2348417,P45983,11.1,train
CHEMBL2348417,P49841,11.1,train
CHEMBL2348417,P53350,11.1,train
CHEMBL2348417,Q02750,11.1,train
CHEMBL2348417,Q04759,11.1,train
CHEMBL2348417,Q15303,12.719788758,train
CHEMBL2348417,Q16539,11.869551079,train
CHEMBL2348417,Q99683,11.1,train
CHEMBL271190,O14920,11.1,train
CHEMBL271190,P07948,10.622878745,train
CHEMBL271190,P11802,10.401029995999998,train
CHEMBL271190,P23443,10.622878745,train
CHEMBL271190,P31749,10.622878745,train
CHEMBL271190,P41279,10.497940009,train
CHEMBL271190,P42345,10.643633967,train
CHEMBL271190,P49137,9.798970004000001,train
CHEMBL271190,Q02750,11.1,train
CHEMBL271190,Q06187,11.1,train
CHEMBL271190,Q15118,9.798970004000001,train
CHEMBL275224,O14920,11.200000128,train
CHEMBL275224,O15111,10.923908741,train
CHEMBL275224,O94806,10.702059990999999,train
CHEMBL275224,P11309,11.300000236999999,train
CHEMBL275224,P17612,10.702059990999999,train
CHEMBL275224,P19784,10.702059990999999,train
CHEMBL275224,P22612,10.702059990999999,train
CHEMBL275224,P22694,10.702059990999999,train
CHEMBL275224,P41743,10.702059990999999,train
CHEMBL275224,P67870,10.702059990999999,train
CHEMBL275224,P68400,10.702059990999999,train
CHEMBL275224,Q04759,10.702059990999999,train
CHEMBL275224,Q05513,10.702059990999999,train
CHEMBL275224,Q05655,10.702059990999999,train
CHEMBL275224,Q15139,10.702059990999999,train
CHEMBL373751,O14920,6.100000026,train
CHEMBL373751,O15111,6.100000026,train
CHEMBL373751,P04626,1.0999999999999996,train
CHEMBL373751,P49840,1.299999999999999,train
CHEMBL373751,P49841,1.299999999999999,train
CHEMBL373751,P53350,0.0,train
CHEMBL373751,P53779,1.299999999999999,train
CHEMBL373751,Q14164,6.100003911,train
CHEMBL373751,Q15759,1.299999999999999,train
CHEMBL373751,Q16539,10.900000053,train
CHEMBL379849,O14920,10.242667504,train
CHEMBL379849,P04049,10.719788758,train
CHEMBL379849,P23443,10.798970004000001,train
CHEMBL379849,P28482,10.986056648,train
CHEMBL379849,P31749,12.207905397,train
CHEMBL379849,P31751,12.242667504,train
CHEMBL379849,P49137,10.1,train
CHEMBL379849,P54619,10.437242168000001,train
CHEMBL379849,Q02750,10.992790029999998,train
CHEMBL379849,Q13131,10.437242168000001,train
CHEMBL379849,Q16539,10.136212173,train
CHEMBL379849,Q9Y478,10.437242168000001,train
CHEMBL383172,O14920,11.1,train
CHEMBL383172,O15111,11.1,train
CHEMBL383172,O15264,14.373078473,train
CHEMBL383172,O94806,10.401029995999998,train
CHEMBL383172,P04049,10.622878745,train
CHEMBL383172,P04626,10.401029995999998,train
CHEMBL383172,P08069,10.401029995999998,train
CHEMBL383172,P08581,10.401029995999998,train
CHEMBL383172,P11362,10.401029995999998,train
CHEMBL383172,P17612,10.401029995999998,train
CHEMBL383172,P22455,10.401029995999998,train
CHEMBL383172,P22607,10.401029995999998,train
CHEMBL383172,P22612,10.401029995999998,train
CHEMBL383172,P22694,10.401029995999998,train
CHEMBL383172,P24941,10.1,train
CHEMBL383172,P28482,11.401029996,train
CHEMBL383172,P31749,10.401029995999998,train
CHEMBL383172,P31751,10.401029995999998,train
CHEMBL383172,P41743,10.401029995999998,train
CHEMBL383172,P43405,10.401029995999998,train
CHEMBL383172,P49137,10.401029995999998,train
CHEMBL383172,P49840,10.401029995999998,train
CHEMBL383172,P49841,10.401029995999998,train
CHEMBL383172,P52333,10.401029995999998,train
CHEMBL383172,Q02750,10.702059990999999,train
CHEMBL383172,Q04759,10.401029995999998,train
CHEMBL383172,Q05513,10.401029995999998,train
CHEMBL383172,Q05655,10.401029995999998,train
CHEMBL383172,Q08881,10.401029995999998,train
CHEMBL383172,Q13554,10.401029995999998,train
CHEMBL383172,Q13555,10.401029995999998,train
CHEMBL383172,Q13557,10.401029995999998,train
CHEMBL383172,Q15139,10.401029995999998,train
CHEMBL383172,Q15759,14.3955671,train
CHEMBL383172,Q16539,14.734882596,train
CHEMBL383172,Q9UQM7,10.401029995999998,train
CHEMBL383172,Q9Y243,10.401029995999998,train
CHEMBL436817,O14920,10.23667714,train
CHEMBL436817,P04049,10.1,train
CHEMBL436817,P12931,10.450573462,train
CHEMBL436817,P17612,10.496855626999999,train
CHEMBL436817,P22612,10.496855626999999,train
CHEMBL436817,P22694,10.496855626999999,train
CHEMBL436817,P23443,10.1,train
CHEMBL436817,P41279,13.909894378999999,train
CHEMBL436817,P49137,10.457266355,train
CHEMBL436817,P52564,10.1,train
CHEMBL436817,Q13554,10.497940009,train
CHEMBL436817,Q13555,10.497940009,train
CHEMBL436817,Q13557,10.497940009,train
CHEMBL436817,Q16539,10.575390988999999,train
CHEMBL436817,Q9UQM7,10.497940009,train
CHEMBL482538,O14920,11.599999679,train
CHEMBL482538,O15111,11.500000186,train
CHEMBL482538,O60674,10.800000069,train
CHEMBL482538,O94806,10.700000074999998,train
CHEMBL482538,O95819,11.500000186,train
CHEMBL482538,O96013,10.200000019,train
CHEMBL482538,P07333,11.1,train
CHEMBL482538,P07949,11.1,train
CHEMBL482538,P08069,10.499999968000001,train
CHEMBL482538,P09619,10.200000019,train
CHEMBL482538,P11362,10.700000074999998,train
CHEMBL482538,P17612,12.899998135,train
CHEMBL482538,P17948,10.400000029,train
CHEMBL482538,P29376,11.500000186,train
CHEMBL482538,P34947,11.300000236999999,train
CHEMBL482538,P36507,11.200000128,train
CHEMBL482538,P45983,11.1,train
CHEMBL482538,P48729,11.000000142,train
CHEMBL482538,P49760,11.000000142,train
CHEMBL482538,P50613,10.700000074999998,train
CHEMBL482538,P50750,12.499996913,train
CHEMBL482538,P51812,11.300000236999999,train
CHEMBL482538,P51817,10.499999968000001,train
CHEMBL482538,P52333,10.800000069,train
CHEMBL482538,Q00535,11.699999383,train
CHEMBL482538,Q02750,12.299998171999999,train
CHEMBL482538,Q04759,11.400000202,train
CHEMBL482538,Q05397,11.300000236999999,train
CHEMBL482538,Q06418,10.900000053,train
CHEMBL482538,Q12851,11.1,train
CHEMBL482538,Q13131,10.400000029,train
CHEMBL482538,Q13464,12.699997654,train
CHEMBL482538,Q13627,11.400000202,train
CHEMBL482538,Q16288,10.1,train
CHEMBL482538,Q16620,10.400000029,train
CHEMBL482538,Q5S007,12.1,train
CHEMBL482538,Q8IU85,10.1,train
CHEMBL482538,Q9HAZ1,12.599996932,train
CHEMBL482538,Q9UM73,11.200000128,train
CHEMBL482538,Q9UQM7,11.1,train
CHEMBL482538,Q9Y463,11.500000186,train
CHEMBL484967,O14920,13.000008766,train
CHEMBL484967,O15111,11.300000236999999,train
CHEMBL484967,P31749,11.1,train
CHEMBL484967,P49137,10.700000074999998,train
CHEMBL484967,P49841,10.700000074999998,train
CHEMBL484967,P53779,10.700000074999998,train
CHEMBL484967,Q13464,12.799991797,train
CHEMBL484967,Q16539,10.700000074999998,train
CHEMBL484968,O14920,13.1,train
CHEMBL484968,O15111,11.699999383,train
CHEMBL484968,P31749,11.1,train
CHEMBL484968,P49137,10.700000074999998,train
CHEMBL484968,P49841,10.700000074999998,train
CHEMBL484968,P53779,10.700000074999998,train
CHEMBL484968,Q13464,12.199999035,train
CHEMBL484968,Q16539,10.700000074999998,train
CHEMBL507249,O14920,10.986056648,train
CHEMBL507249,O15264,12.020818754,train
CHEMBL507249,P06213,10.622878745,train
CHEMBL507249,P23443,10.622878745,train
CHEMBL507249,P24941,12.329147987999999,train
CHEMBL507249,P45983,14.020818754,train
CHEMBL507249,P45984,13.869551078999999,train
CHEMBL507249,P49137,10.804467696,train
CHEMBL507249,P49841,11.821246399,train
CHEMBL507249,P52564,10.923908741,train
CHEMBL507249,P53779,13.895880017,train
CHEMBL507249,P54646,10.622878745,train
CHEMBL507249,Q02750,10.622878745,train
CHEMBL507249,Q04759,10.622878745,train
CHEMBL507249,Q15118,10.622878745,train
CHEMBL507249,Q16539,10.773393743,train
CHEMBL516640,O14920,11.1,train
CHEMBL516640,P04626,11.1,train
CHEMBL516640,P06493,11.437242168,train
CHEMBL516640,P08581,11.1,train
CHEMBL516640,P10721,11.1,train
CHEMBL516640,P12931,11.1,train
CHEMBL516640,P22607,11.1,train
CHEMBL516640,P24941,11.1,train
CHEMBL516640,P27361,11.1,train
CHEMBL516640,P45983,11.1,train
CHEMBL516640,P48730,11.1,train
CHEMBL516640,P49841,14.738272164,train
CHEMBL516640,Q00535,11.1,train
CHEMBL516640,Q02750,11.1,train
CHEMBL516640,Q04759,11.555931956,train
CHEMBL516640,Q16539,11.1,train
CHEMBL519693,O14920,13.1,train
CHEMBL519693,O15111,11.200000128,train
CHEMBL519693,P31749,11.400000202,train
CHEMBL519693,P49137,10.700000074999998,train
CHEMBL519693,P49841,10.700000074999998,train
CHEMBL519693,P53779,10.700000074999998,train
CHEMBL519693,Q13464,11.999998417,train
CHEMBL519693,Q16539,10.700000074999998,train
CHEMBL568922,O14920,13.020818754,train
CHEMBL568922,O15111,11.568521083,train
CHEMBL568922,P04629,11.25490196,train
CHEMBL568922,P06213,11.25490196,train
CHEMBL568922,P07948,11.25490196,train
CHEMBL568922,P08069,11.25490196,train
CHEMBL568922,P08581,11.25490196,train
CHEMBL568922,P16234,12.622878745,train
CHEMBL568922,P17948,11.25490196,train
CHEMBL568922,P22607,11.25490196,train
CHEMBL568922,P29317,11.25490196,train
CHEMBL568922,P43405,11.25490196,train
CHEMBL568922,Q06187,11.25490196,train
CHEMBL568922,Q08881,11.25490196,train
CHEMBL574646,O14920,12.058607315,train
CHEMBL574646,P04049,11.895880017,train
CHEMBL574646,P23443,11.953871964,train
CHEMBL574646,P28482,11.497940009,train
CHEMBL574646,P31749,13.798970004,train
CHEMBL574646,P31751,13.798970004,train
CHEMBL574646,P49137,11.273925197,train
CHEMBL574646,P54619,11.923908741,train
CHEMBL574646,Q02750,12.058607315,train
CHEMBL574646,Q13131,11.923908741,train
CHEMBL574646,Q16539,10.555931955999998,train
CHEMBL574646,Q9Y478,11.923908741,train
CHEMBL576887,O14920,12.652841969,train
CHEMBL576887,O15111,11.050781977,train
CHEMBL576887,P04629,11.196910013,train
CHEMBL576887,P06213,11.25490196,train
CHEMBL576887,P07948,11.25490196,train
CHEMBL576887,P08069,11.25490196,train
CHEMBL576887,P08581,11.25490196,train
CHEMBL576887,P16234,11.25490196,train
CHEMBL576887,P17948,11.25490196,train
CHEMBL576887,P22607,11.25490196,train
CHEMBL576887,P29317,11.25490196,train
CHEMBL576887,P43405,11.25490196,train
CHEMBL576887,Q06187,11.25490196,train
CHEMBL576887,Q08881,11.25490196,train
CHEMBL576989,O14920,12.344125144,train
CHEMBL576989,O15111,10.976148359,train
CHEMBL576989,P04629,11.25490196,train
CHEMBL576989,P06213,11.25490196,train
CHEMBL576989,P07948,11.25490196,train
CHEMBL576989,P08069,11.25490196,train
CHEMBL576989,P08581,11.25490196,train
CHEMBL576989,P16234,11.25490196,train
CHEMBL576989,P17948,11.25490196,train
CHEMBL576989,P22607,11.25490196,train
CHEMBL576989,P29317,11.25490196,train
CHEMBL576989,P43405,11.25490196,train
CHEMBL576989,Q06187,11.25490196,train
CHEMBL576989,Q08881,11.25490196,train
CHEMBL578601,O14920,13.487216143,train
CHEMBL578601,O15111,13.145757491,train
CHEMBL578601,P04629,11.25490196,train
CHEMBL578601,P06213,11.25490196,train
CHEMBL578601,P07948,11.25490196,train
CHEMBL578601,P08069,11.25490196,train
CHEMBL578601,P08581,11.25490196,train
CHEMBL578601,P16234,11.25490196,train
CHEMBL578601,P17948,11.25490196,train
CHEMBL578601,P22607,11.25490196,train
CHEMBL578601,P29317,11.25490196,train
CHEMBL578601,P43405,11.25490196,train
CHEMBL578601,Q06187,11.25490196,train
CHEMBL578601,Q08881,11.25490196,train
CHEMBL79004,O14920,12.812984366,train
CHEMBL79004,O15111,13.1,train
CHEMBL79004,O94806,10.702059990999999,train
CHEMBL79004,P11309,12.058607315,train
CHEMBL79004,P17612,10.702059990999999,train
CHEMBL79004,P19784,10.702059990999999,train
CHEMBL79004,P22612,10.702059990999999,train
CHEMBL79004,P22694,10.702059990999999,train
CHEMBL79004,P41743,10.702059990999999,train
CHEMBL79004,P67870,10.702059990999999,train
CHEMBL79004,P68400,10.702059990999999,train
CHEMBL79004,Q04759,10.702059990999999,train
CHEMBL79004,Q05513,10.702059990999999,train
CHEMBL79004,Q05655,10.702059990999999,train
CHEMBL79004,Q15139,10.702059990999999,train
CHEMBL79004,Q86V86,12.155517328,train
CHEMBL1222044,P06493,10.1,train
CHEMBL1222044,P11802,10.1,train
CHEMBL1222044,P24941,10.1,train
CHEMBL1222044,P31749,10.1,train
CHEMBL1222044,P49840,10.1,train
CHEMBL1222044,P50613,10.1,train
CHEMBL1222044,P50750,10.1,train
CHEMBL1222044,P53350,13.798970004,train
CHEMBL1222044,Q15759,10.1,train
CHEMBL1233887,O60674,11.999998417,train
CHEMBL1233887,O94806,11.500000186,train
CHEMBL1233887,O95819,11.400000202,train
CHEMBL1233887,O96013,11.400000202,train
CHEMBL1233887,P04629,11.599999679,train
CHEMBL1233887,P07333,11.699999383,train
CHEMBL1233887,P07949,11.599999679,train
CHEMBL1233887,P08069,11.800000504,train
CHEMBL1233887,P09619,11.800000504,train
CHEMBL1233887,P10721,11.500000186,train
CHEMBL1233887,P11309,11.300000236999999,train
CHEMBL1233887,P11362,11.500000186,train
CHEMBL1233887,P16234,11.699999383,train
CHEMBL1233887,P17612,11.999998417,train
CHEMBL1233887,P17948,11.500000186,train
CHEMBL1233887,P29376,11.699999383,train
CHEMBL1233887,P34947,11.500000186,train
CHEMBL1233887,P36507,11.500000186,train
CHEMBL1233887,P36888,11.599999679,train
CHEMBL1233887,P45983,11.400000202,train
CHEMBL1233887,P45984,11.500000186,train
CHEMBL1233887,P48729,11.500000186,train
CHEMBL1233887,P49760,11.500000186,train
CHEMBL1233887,P49840,12.1,train
CHEMBL1233887,P49841,12.1,train
CHEMBL1233887,P50613,11.900000875,train
CHEMBL1233887,P50750,11.900000875,train
CHEMBL1233887,P51812,11.500000186,train
CHEMBL1233887,P51817,11.599999679,train
CHEMBL1233887,P52333,11.400000202,train
CHEMBL1233887,Q00535,11.599999679,train
CHEMBL1233887,Q02750,11.599999679,train
CHEMBL1233887,Q04759,11.699999383,train
CHEMBL1233887,Q06187,11.400000202,train
CHEMBL1233887,Q06418,11.599999679,train
CHEMBL1233887,Q07912,11.500000186,train
CHEMBL1233887,Q12851,11.699999383,train
CHEMBL1233887,Q13131,11.599999679,train
CHEMBL1233887,Q13627,11.800000504,train
CHEMBL1233887,Q14164,11.599999679,train
CHEMBL1233887,Q16288,11.599999679,train
CHEMBL1233887,Q16513,11.400000202,train
CHEMBL1233887,Q16539,11.500000186,train
CHEMBL1233887,Q16620,11.500000186,train
CHEMBL1233887,Q5S007,12.399997603,train
CHEMBL1233887,Q7L7X3,11.300000236999999,train
CHEMBL1233887,Q8IU85,11.699999383,train
CHEMBL1233887,Q9HAZ1,11.699999383,train
CHEMBL1233887,Q9UHD2,11.599999679,train
CHEMBL1233887,Q9UM73,11.300000236999999,train
CHEMBL1233887,Q9UQM7,11.200000128,train
CHEMBL1233887,Q9Y463,11.699999383,train
CHEMBL1233887,Q9Y4K4,11.500000186,train
CHEMBL1254007,P04626,11.1,train
CHEMBL1254007,P06213,11.1,train
CHEMBL1254007,P08069,11.1,train
CHEMBL1254007,P09619,13.117728767,train
CHEMBL1254007,P10721,12.869551079,train
CHEMBL1254007,P11362,11.1,train
CHEMBL1254007,P12931,11.1,train
CHEMBL1254007,P16234,13.555931956,train
CHEMBL1254007,P17948,13.923908741,train
CHEMBL1254007,P27361,11.1,train
CHEMBL1254007,P49841,11.1,train
CHEMBL1254007,Q04759,11.1,train
CHEMBL1254007,Q05397,11.685026652,train
CHEMBL1290072,P06213,9.306209615,train
CHEMBL1290072,P08069,12.923908741,train
CHEMBL1290072,P09619,9.1,train
CHEMBL1290072,P11802,9.524812155,train
CHEMBL1290072,P27361,9.1,train
CHEMBL1290072,P30291,9.1,train
CHEMBL1290072,P35916,9.1,train
CHEMBL1290072,P41743,9.1,train
CHEMBL1290072,P42684,9.1,train
CHEMBL1290072,P48729,9.1,train
CHEMBL1290072,P49759,9.1,train
CHEMBL1290072,P51617,9.1,train
CHEMBL1290072,P53350,9.667030708999999,train
CHEMBL1290072,Q00534,9.989410289999999,train
CHEMBL1290072,Q00535,9.1,train
CHEMBL1290072,Q05397,9.81219827,train
CHEMBL1290072,Q13627,9.1,train
CHEMBL1290072,Q16539,9.1,train
CHEMBL1290072,Q8N4C8,9.1,train
CHEMBL1651521,O60674,11.1,train
CHEMBL1651521,O75116,11.1,train
CHEMBL1651521,P04626,11.1,train
CHEMBL1651521,P06213,11.1,train
CHEMBL1651521,P07949,11.242667504,train
CHEMBL1651521,P08069,11.1,train
CHEMBL1651521,P08581,11.1,train
CHEMBL1651521,P10721,12.271984935999999,train
CHEMBL1651521,P17612,11.1,train
CHEMBL1651521,P22607,11.1,train
CHEMBL1651521,P24941,11.1,train
CHEMBL1651521,P28482,11.293820025999999,train
CHEMBL1651521,P29597,11.456547323999999,train
CHEMBL1651521,P30530,11.1,train
CHEMBL1651521,P43403,11.1,train
CHEMBL1651521,P49841,11.1,train
CHEMBL1651521,P52333,11.1,train
CHEMBL1651521,P54760,11.23076828,train
CHEMBL1651521,Q06187,11.1,train
CHEMBL1651521,Q15118,11.1,train
CHEMBL1651521,Q16512,11.1,train
CHEMBL1651521,Q16513,11.1,train
CHEMBL1651521,Q16539,11.1,train
CHEMBL1651521,Q9UM73,12.217475462,train
CHEMBL1684800,P04049,13.856164316,train
CHEMBL1684800,P06493,14.594850022,train
CHEMBL1684800,P08069,13.387182,train
CHEMBL1684800,P08581,12.813319030999999,train
CHEMBL1684800,P08922,15.1,train
CHEMBL1684800,P12931,14.419664487,train
CHEMBL1684800,P22607,13.767561539999999,train
