"SMILES","label","Split"
"N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@@H]12)c1ccc(O)cc1","0","val"
"N[C@H]1CCC[C@@H]1c1ccccc1","1","val"
"N[C@H]1N[C@H](O)[C@H]2NCN(COC(CO)CO)[C@H]2N1","1","val"
"O=C1CC[C@@](c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1","1","val"
"O=C1CC[C@H](N2C(=O)[C@H]3[C@@H]4CC[C@@H](C4)[C@H]3C2=O)C(=O)N1","1","val"
"OCCN1CCN(CCC[C@@H]2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1","1","val"
"ON1CC(NCC2CC2)=Nc2ccc(Cl)cc2[C@@H]1c1ccccc1","1","val"
"O[C@@H](OCC(CO[C@H](O)C(Cl)(Cl)Cl)(CO[C@@H](O)C(Cl)(Cl)Cl)CO[C@@H](O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl","1","val"
"O[C@]1(c2ccc(Cl)cc2)c2ccccc2[C@@H]2NCCN21","1","val"
"CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1","1","val"
"COC1C(=O)C(C)CC(C)/C=C/C=C/C=C(\C)[C@@H](OC)CC2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CC[C@@H](O)C(OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H]1O","1","val"
"COC1C(=O)C(C)CC(C)/C=C/C=C/C=C(\C)[C@@H](OC)CC2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CC[C@@H](OCCO)C(OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H]1O","1","val"
"COC1CC(CC(C)C2CC(=O)[C@H](C)C=C(C)[C@H](O)C(OC)C(=O)C(C)CC(C)/C=C/C=C/C=C(\C)[C@@H](OC)CC3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)CC[C@@H]1OC(=O)C(C)(CO)CO","1","val"
"O=C1CNC(=O)N1","1","val"
"OC1CCCCC1N1CCC(c2ccccc2)CC1","1","val"
"C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3CC[C@@]21C","1","val"
"C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3CC[C@@]21CC","1","val"
"C#C[C@@]1(O)CC[C@@H]2[C@H]3[C@@H](C)CC4=C(CCC(=O)C4)[C@@H]3CC[C@@]21C","1","val"
"C#C[C@](O)(C=CCl)CC","1","val"
"C1=Cc2cccc(OC[C@@H]3CNCCO3)c2C1","1","val"
"C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]2CC[C@H]3[C@@H](C)CCCC(C)C)C[C@H](O)C[C@H]1O","1","val"
"C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@H]1O5","1","val"
"C=CCN1CC[C@@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5","1","val"
"C=CC[C@@H]1C=C(C)C[C@@H](C)C[C@@H](OC)[C@@H]2O[C@](O)(C(=O)C(=O)N3CCCC[C@@H]3C(=O)O[C@H](C(C)=C[C@@H]3CC[C@H](O)[C@@H](OC)C3)[C@@H](C)[C@@H](O)CC1=O)[C@@H](C)C[C@H]2OC","0","val"
"C=C[C@@H]1CN2CC[C@@H]1C[C@H]2[C@@H](O)c1ccnc2ccccc12","1","val"
"CC(=C(CCO)SSC[C@H]1CCCO1)N(C=O)Cc1cnc(C)nc1N","1","val"
"CC(=CC(=O)O)/C=C/C=C(C)\C=C/C1=C(C)CCCC1(C)C","1","val"
"CC(=CCO)/C=C/C=C(C)\C=C\C1=C(C)CCCC1(C)C","1","val"
"CC(=O)N[C@H]1[C@@H]([C@@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@H]1N=C(N)N","0","val"
"CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C","1","val"
"CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C","1","val"
"CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@H]1C[C@H]1[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]12C","1","val"
"CC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C","0","val"
"CC(C)(C)NC(=O)[C@H]1CN(Cc2cccnc2)CCN1C[C@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@@H]1O","0","val"
"CC(C)(O/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1)C(=O)O","0","val"
"CC(C)=CCN1CC[C@@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5","1","val"
"CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@H]1C[C@H]1[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]12C","1","val"
"CC(C)C[C@@H](OC(=O)c1ccco1)C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O","0","val"
"CC1(C)O[C@H]2C[C@H]3[C@H]4CC5=CC(=O)C=C[C@@]5(C)[C@@]4(F)[C@H](O)C[C@@]3(C)[C@]2(C(=O)COC(=O)c2cc3ccccc3o2)O1","1","val"
"CC1(C)O[C@H]2C[C@H]3[C@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1","1","val"
"CC1(C)O[C@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1","1","val"
"CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(=O)O","0","val"
"CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@H](N)C(=O)O)C(=O)N2[C@H]1C(=O)O","0","val"
"CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O","0","val"
"CCCC(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C","1","val"
"CCCC(CCC)CCC[C@@H]1COCCN1CCO","1","val"
"CCC[C@@H]1O[C@@H]2C[C@@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1","1","val"
"CCC[C@H]1O[C@@]1(CC)C(N)=O","1","val"
"CCC[C@H]1O[C@H]2C[C@H]3[C@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1","1","val"
"CCOC(=O)C1=C[C@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1","1","val"
"CCOC(=O)[C@@H](CCc1ccccc1)N[C@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21","1","val"
"CCOC(=O)[C@@H](CCc1ccccc1)N[C@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21","1","val"
"CC[C@@H](C)[C@H]1[C@H](C)[C@H]2C[C@]3(C[C@@H]4C[C@H](C/C=C(/C)[C@@H](O[C@@H]5C[C@@H](OC)[C@@H](O[C@H]6C[C@@H](OC)[C@@H](O)[C@H](C)O6)[C@H](C)O5)[C@@H](C)C=CC=C5CO[C@@H]6[C@@H](O)C(C)=C[C@H](C(=O)O4)[C@]56O)O3)O[C@@H]12","1","val"
"CC[C@@H](CO)NCCN[C@H](CC)CO","1","val"
"CC[C@@H]1CC[C@H](N)[C@H](O[C@@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3OC[C@@](C)(O)[C@H](NC)[C@@H]3O)[C@H]2O)O1","0","val"
"CC[C@@]1(O)C[C@@H](O[C@H]2C[C@@H](N(C)C)[C@@H](O[C@H]3C[C@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@H]4[C@H](C)O3)[C@H](C)O2)c2c(O)c3c(c(O)c2[C@H]1O[C@H]1C[C@@H](N(C)C)[C@H](O)[C@H](C)O1)C(=O)c1cccc(O)c1C3=O","0","val"
"CC[C@H](C)[C@@H](CC)C(=O)NC(N)=O","1","val"
"CN(C)CC[C@H](c1ccccc1)c1ccccn1","1","val"
"CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@H]4[C@H](O)C[C@]32C)CC1","1","val"
"CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5","1","val"
"CN1CC[C@]23c4c5ccc(O)c4O[C@@H]2CCC[C@@H]3[C@@H]1C5","1","val"
"CN1CCc2cc(Cl)c(O)cc2[C@H](c2cc(Br)cc3c2OCC3)C1","1","val"
"CN[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2C[C@@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@@H]1O","0","val"
"CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1","0","val"
"CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@@H]12)c1csc(N)n1","0","val"
"COC(=O)[C@H]1NC(=O)[C@H]2NC(=O)[C@@H](NC(=O)[C@H]3NC(=O)[C@H]4NC(=O)[C@@H](NC(=O)[C@H](N)c5ccc(O)c(c5)Oc5cc4cc(O)c5C)[C@H](O)c4ccc(c(Cl)c4)Oc4cc3cc(c4O)Oc3ccc(cc3Cl)[C@H]2O[C@H]2O[C@@H](CO)[C@H](O)[C@H](O)[C@H]2NC(C)=O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21","0","val"
"COCCN1CC[C@@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5","1","val"
"CO[C@@]1(F)C(F)(F)[C@@]1(F)Cl","1","val"
"COc1ccc(CCN(C)CCC[C@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC","1","val"
"COc1ccc(OC[C@H]2CN(C)CC[C@H]2c2ccccc2)cc1","1","val"
"COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@@]314","1","val"
"C[C@@H](NNC(=O)c1ccccc1)c1ccccc1","1","val"
"C[C@@H]1[C@H](c2ccccc2)OCCN1C","1","val"
"C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)COC(=O)CCC(=O)O","1","val"
"C[C@@]12C=CC(=O)C=C1CC[C@H]1[C@H]2[C@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO","1","val"
"C[C@H]1C[C@H]2[C@H]([C@H](O)C[C@]3(C)[C@@H]2CC[C@@]3(O)C(=O)CO)[C@]2(C)C=CC(=O)C=C12","1","val"
"C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@H](O)C[C@@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl","1","val"
"C[C@H]1NCCO[C@H]1c1ccccc1","1","val"
"C[C@H]1O[C@H]1P(=O)(O)O","1","val"
"Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H]4C)c3nc-2c(C(=O)N[C@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O","0","val"
"Cc1cnc(C[S+]([O-])c2nc3ccccc3[nH]2)cc1OCC(F)(F)F","1","val"
"Cc1onc(-c2ccccc2)c1C(=O)N[C@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12","0","val"
"NCC(=O)O","1","val"
"NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@H](O[C@@H]2O[C@@H](CN)CC[C@@H]2N)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O","0","val"
"NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@H](O[C@@H]2O[C@@H](CN)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O","0","val"
"NCC[C@H](O)C(=O)N[C@H]1C[C@H](N)[C@@H](O[C@H]2O[C@@H](CN)CC[C@@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@@H](CO)[C@H](O)[C@H](N)[C@@H]1O","0","val"
"NCC[C@H](O)C(=O)N[C@H]1C[C@H](N)[C@@H](O[C@H]2O[C@@H](CN)[C@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@@H](CO)[C@H](O)[C@H](N)[C@@H]1O","0","val"
"NCC[C@H](O)CN[C@H]1C[C@H](N)[C@@H](O[C@H]2O[C@@H](CN)[C@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@@H](CO)[C@H](O)[C@H](N)[C@@H]1O","0","val"
"NC[C@@H]1O[C@@H](O[C@@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@H]2O)[C@@H](N)C[C@@H]1O","0","val"
"NCc1ccccc1CC(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@@H]12","0","val"
"NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl","1","val"
"O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@@H]2C1","1","val"
"O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@H]2[C@@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12","0","val"
"O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1","0","val"
"O=C(O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@H]21","1","val"
"O=C(O)Cc1ccccc1Nc1ccc(Cl)cc1Cl","1","val"
"O=C1N([C@H](O)C(Cl)(Cl)Cl)CNC1(c1ccccc1)c1ccccc1","1","val"
"O=C1NC(=O)N([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)C[C@H]1C=CBr","1","val"
"O[C@H]1O[C@@H](COCCO[C@H](O)C(Cl)(Cl)Cl)[C@@H](O[C@H]2O[C@@H](COCCOCCO[C@H](O)C(Cl)(Cl)Cl)C[C@@H](O[C@H](O)C(Cl)(Cl)Cl)[C@@H]2O)[C@@H](OCCOCCO[C@H](O)C(Cl)(Cl)Cl)[C@@H]1O","1","val"
"CN(C(=O)Cc1cccc2sccc12)C1CCCCC1N1CCCC1","1","val"
"CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1","1","val"
"CCN(CC)C(=O)N[C@H]1CC2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1","1","val"
"CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32","1","val"
"COc1ccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC","0","val"
"CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O","0","val"
"CCOC(=O)n1ccn(C)c1=S","0","val"
"CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1","0","val"
"COc1ccnc(C[S+]([O-])c2nc3ccc(OC(F)F)cc3[nH]2)c1OC","0","val"
"Clc1ccccc1CN1CCc2sccc2C1","0","val"
"Cn1cc[nH]c1=S","0","val"
"O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21","0","val"
"Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1","0","val"
"Nc1cc(-c2ccncc2)c[nH]c1=O","0","val"
