"SMILES","label","Split"
"CC(=O)[C@H]1CC[C@@H]2[C@H]3CC[C@@H]4C[C@@](C)(O)CC[C@@]4(C)[C@H]3CC[C@]12C","1","train"
"CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@]45C[C@H]4CC[C@]5(C)[C@H]3CC[C@]12C","1","train"
"CC(=O)[C@]1(N)Cc2c(O)c3c(c(O)c2[C@H](O[C@H]2C[C@@H](O)[C@@H](O)CO2)C1)C(=O)c1ccccc1C3=O","0","train"
"CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O","0","train"
"CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O","0","train"
"CC(=O)[C@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@]21C","1","train"
"CC(=O)[C@]12OC(C)(C)O[C@H]1C[C@@H]1[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]12C","1","train"
"CC(=O)[C@]12OC(C)(C)O[C@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@@]12C","1","train"
"CC(C)(C)C(=O)OCOC(=O)[C@H]1N2C(=O)[C@H](N=CN3CCCCCC3)[C@@H]2SC1(C)C","0","train"
"CC(C)(C)NC(=O)[C@H]1C[C@@H]2CCCC[C@H]2CN1C[C@H](O)[C@@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1","0","train"
"CC(C)(C)NC[C@@H](O)COc1cccc2c1C[C@H](O)[C@@H](O)C2","0","train"
"CC(C)(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1","1","train"
"CC(C)/N=C1\C=C2C(=C[C@@H]1Nc1ccc(Cl)cc1)Nc1ccccc1N2c1ccc(Cl)cc1","0","train"
"CC(C)=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@]3(O)[C@H]1C5","1","train"
"CC(C)C(=O)OCC(=O)[C@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@@H]1[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@@H](O)C[C@]12C","1","train"
"CC(C)C(=O)OCc1cccc(OC(=O)[C@@H]2N3C(=O)[C@H](NC(=O)Cc4ccccc4)[C@@H]3SC2(C)C)c1","0","train"
"CC(C)C1(C(C)C)OC[C@@H](CO)O1","1","train"
"CC(C)C[C@@H](N)C(=O)N[C@H](CCCN)C(=O)N[C@@H](C(=O)N[C@H](CCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C=O)Cc1ccccc1)C(C)C","0","train"
"CC(C)C[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)CNC(=O)[C@@H](NC=O)C(C)C)C(C)C)C(C)C)C(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCO","0","train"
"CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O","0","train"
"CC(C)C[C@H]1C(=O)N2CCC[C@@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12","0","train"
"CC(C)N1CCO[C@H](c2cccc(C(F)(F)F)c2)C1","1","train"
"CC(C)N[C@H]1C2CCC(CC2)[C@@]1(O)c1ccc(Cl)c(Cl)c1","1","train"
"CC(C)OCC(COC(C)C)OCn1cnc2c1NC(N)=NC2","1","train"
"CC(C)[C@@H](Br)C(=O)NC(N)=O","1","train"
"CC(C)[C@@H]1NC(=O)[C@@H](C(C)C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C)COC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C)OC(=O)[C@H](C(C)C)NC(=O)[C@@H](C)COC(=O)[C@@H](C(C)C)NC(=O)[C@H](C)OC1=O","0","train"
"CC(C)[C@H](N)C(=O)OC[C@@H](CO)OCn1cnc2c(=O)[nH]c(N)nc21","1","train"
"CC(C)c1nc(CN(C)C(=O)N[C@@H](C(=O)N[C@H](Cc2ccccc2)C[C@H](O)[C@@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1","0","train"
"CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@H]4[C@@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1","1","train"
"CC1(C)O[C@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]3[C@H]2O1","1","train"
"CC1(C)O[C@H]2C[C@@H]3[C@H]4CC5=CC(=O)C=C[C@@]5(C)[C@]4(F)[C@H](O)C[C@]3(C)[C@@]2(C(=O)COC(=O)c2cc3ccccc3o2)O1","1","train"
"CC1(C)O[C@H]2C[C@@H]3[C@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@H]4[C@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1","1","train"
"CC1(C)O[C@H]2C[C@@H]3[C@H]4CCC5=CC(=O)CC[C@@]5(C)[C@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(C(=O)CCl)O1","1","train"
"CC1(C)O[C@H]2C[C@@H]3[C@H]4CC[C@@H]5CC(=O)CC[C@@]5(C)[C@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1","1","train"
"CC1(C)O[C@H]2C[C@@H]3[C@H]4C[C@@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@H](O)C[C@@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1","1","train"
"CC1(C)O[C@H]2C[C@@H]3[C@H]4C[C@@H](F)C5=CC(=O)CC[C@]5(C)[C@@H]4[C@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1","1","train"
"CC1(C)S[C@@H]2[C@@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O","0","train"
"CC1(C)S[C@@H]2[C@@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@@H]1C(=O)O","0","train"
"CC1(C)S[C@@H]2[C@@H](NC(=O)CSc3ccccc3)C(=O)N2[C@@H]1C(=O)O","0","train"
"CC1(C)S[C@@H]2[C@@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O","0","train"
"CC1(C)S[C@@H]2[C@@H](NC(=O)[C@@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O","1","train"
"CC1(C)S[C@@H]2[C@@H](NC(=O)[C@@H](C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O","0","train"
"CC1(C)S[C@@H]2[C@@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@@H]1C(=O)O","0","train"
"CC1(C)S[C@@H]2[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O","0","train"
"CC1(C)S[C@@H]2[C@@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@@H]1C(=O)O[C@@H]1OC(=O)c2ccccc21","0","train"
"CC1(C)S[C@@H]2[C@@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O","0","train"
"CC1(C)S[C@@H]2[C@@H](NC(=O)[C@H](NC(=O)c3ccc(-c4ccc(S(=O)(=O)N(CCO)CCO)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O","0","train"
"CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)c3cnc4cccnc4c3O)c3ccccc3)C(=O)N2[C@@H]1C(=O)O","0","train"
"CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](c3ccccc3)S(=O)(=O)O)C(=O)N2[C@@H]1C(=O)O","0","train"
"CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)CNC(=N)c3ccncc3)c3ccccc3)C(=O)N2[C@@H]1C(=O)O","0","train"
"CC1(C)S[C@@H]2[C@H](NC(=O)c3nc4ccccc4nc3C(=O)O)C(=O)N2[C@@H]1C(=O)O","0","train"
"CC1(C)S[C@H]2[C@@H](N3C(=O)[C@@H](c4ccc(O)cc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O","0","train"
"CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](NC(=O)Nc3cnc(Nc4ccc(S(N)(=O)=O)cc4)nc3O)c3ccc(O)cc3)C(=O)N2[C@@H]1C(=O)O","0","train"
"CC1(C)S[C@H]2[C@@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@@H]2S(=O)(=O)C1(C)C","0","train"
"CC1(C)S[C@H]2[C@H](C(=O)[C@H]2NC(=O)[C@@H](Oc2ccccc2)c2ccccc2)[C@H]1C(=O)O","0","train"
"CC1(C)S[C@H]2[C@H](NC(=O)[C@@H](N)C3=CCC=CC3)C(=O)N2[C@@H]1C(=O)O","0","train"
"CC1(C)S[C@H]2[C@H](NC(=O)[C@@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2[C@@H]1C(=O)O","0","train"
"CC1(C)[C@H](NC/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O","0","train"
"CC1(C)[C@H]2CC[C@]1(C)C(=O)C2","1","train"
"CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@@H]2SC1","0","train"
"CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)[C@@H]2SC1","0","train"
"CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3cccc(NS(C)(=O)=O)c3)[C@@H]2SC1","0","train"
"CC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)[C@H]2SC1","0","train"
"CC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)[C@@H](N)c3ccc(O)cc3)[C@H]2SC1","0","train"
"CC1=C(C(=O)OCC(=O)OC(C)(C)C)N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1","0","train"
"CC1=CC=CN2C(=O)C(CCN3CCC(c4noc5cc(F)ccc45)CC3)=C(C)N[C@@H]12","1","train"
"CC1=C[C@H]2[C@@H]3C[C@@H](C)[C@@](O)(C(=O)COC(=O)c4cccc(S(=O)(=O)O)c4)[C@]3(C)C[C@H](O)[C@H]2[C@]2(C)Cc3cnn(-c4ccccc4)c3C=C12","1","train"
"CC1=N[C@@H]2Cc3ccccc3N=C(N3CCN(C)CC3)N2N1","1","train"
"CCC(=O)C(c1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C","1","train"
"CCC(=O)N1CCN(C(=O)O[C@H]2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1","1","train"
"CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]21C","1","train"
"CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C","1","train"
"CCC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@@H]1[C@H]3C[C@@H](F)C4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@]12C","1","train"
"CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C\[C@@H](O)[C@@H](C)C[C@@H](CC=O)[C@H](O[C@H]2O[C@@H](C)[C@@H](O[C@@H]3C[C@@](C)(O)[C@H](OC(=O)CC)[C@@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC","0","train"
"CCC(=O)O[C@@]1(C(=O)CCl)[C@@H](C)C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@]21C","1","train"
"CCC(=O)O[C@@]1(C(=O)SC)[C@@H](C)C[C@@H]2[C@H]3C[C@@H](F)C4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@]21C","1","train"
"CCC(=O)O[C@@]1(C(=O)SCCl)[C@@H](C)C[C@@H]2[C@H]3C[C@@H](F)C4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@]21C","1","train"
"CCC(=O)O[C@@]1(C(=O)SCF)[C@@H](C)C[C@@H]2[C@H]3C[C@@H](F)C4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@]21C","1","train"
"CCC(=O)O[C@@]1(c2ccccc2)CCN(C)C[C@@H]1C","1","train"
"CCC(=O)O[C@H]1[C@H](O[C@H]2[C@H](C)[C@H](O[C@@H]3C[C@](C)(OC)[C@H](O)[C@@H](C)O3)[C@@H](C)C(=O)O[C@@H](CC)[C@](C)(O)[C@@H](O)[C@H](C)C(=O)[C@@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C","0","train"
"CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C","1","train"
"CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@H]3[C@H](O)C[C@@]21C","1","train"
"CCC(=O)O[C@]1(C(=O)COC)[C@H](C)C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C","1","train"
"CCC(=O)[C@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@@H](O)C[C@]21C","1","train"
"CCC(=O)c1ccc2c(c1)N(C[C@@H](C)N(C)C)c1ccccc1S2","1","train"
"CCC(C)(C)C(=O)O[C@@H]1C[C@H](C)C=C2C=C[C@@H](C)[C@H](CC[C@@H]3C[C@H](O)CC(=O)O3)[C@H]21","1","train"
"CCC1(CC)C(=O)NC[C@@H](C)C1=O","1","train"
"CCC1=C(C)N(N)C(c2ccc(OC)c(OC)c2)=C2C=C(OC)C(OC)=C[C@@H]21","1","train"
"CCCC(=O)OCC(=O)[C@]1(OC(=O)CCC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@H](Cl)C[C@]21C","1","train"
"CCCC(=O)O[C@@]1(C(=O)CO)CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3[C@@H](O)C[C@]21C","1","train"
"CCCC(=O)O[C@@]1(C(=O)COC(=O)CC)CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@]4(C)[C@@H]3[C@@H](O)C[C@]21C","1","train"
"CCCC(=O)O[C@@]1(C(=O)COC(C)=O)CC[C@@H]2[C@H]3C[C@@H](C)C4=CC(=O)CC[C@@]4(C)[C@@H]3[C@@H](O)C[C@]21C","1","train"
"CCCC(=O)O[C@@]1(C(=O)COC(C)=O)CC[C@@H]2[C@H]3C[C@@H](F)C4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@]21C","1","train"
"CCCC(=O)O[C@@]1(C(=O)COC(C)=O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@H](O)C[C@]21C","1","train"
"CCCC(=O)O[C@@]1(C(C)=O)CCC[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@H]3[C@@H](O)C[C@]21C","1","train"
"CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)C(=O)C[C@@]21C","1","train"
"CCCCC(=O)O[C@@]1(C(=O)CO)CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3[C@@H](O)C[C@]21C","1","train"
"CCCCC(=O)O[C@@]1(C(=O)CO)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@H]3[C@H](O)C[C@]21C","1","train"
"CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@H](O)C[C@]21C","1","train"
"CCCCC(=O)O[C@]1(C(=O)CO)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@@]21C","1","train"
"CCCCCCCCCCCCCC(=O)O[C@@H]1C=C[C@@H]2[C@H]3Cc4ccc(OCc5ccccc5)c5c4[C@@]2(CCN3C)[C@H]1O5","1","train"
"CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@@H](O)C[C@]21C","1","train"
"CCCCCCCCCN[C@@H]1N=CNc2[nH]ccc21","1","train"
"CCCCCCCCC[C@@]1(C)OC[C@H](COC(N)=O)O1","1","train"
"CCCCCC[C@@H](C)NN","1","train"
"CCCCCN[C@]12C=CC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5","1","train"
"CCCCC[C@@H]1CN[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@@H]2O[C@H](SC)[C@@H](O)[C@H](O)[C@H]2O)C1","0","train"
"CCCCNC(=O)OC[C@](C)(CCC)COC(N)=O","1","train"
"CCCCOC(=O)C(=O)[C@H]1[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@H]3[C@H](O)C[C@@]21C","1","train"
"CCCC[C@@H]1CC(=O)[C@@]2(O)O[C@@H]3[C@@H](NC)[C@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1","0","train"
"CCCC[C@H](CC)CNC(=O)C[C@@H](C)O","1","train"
"CCCN1C[C@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3C[C@@H]21","1","train"
"CCCNC(=O)N1C[C@@H](c2ccccc2)OC1=O","1","train"
"CCC[C@@H](CC)C1(CC)C(=O)NC(=O)NC1=O","1","train"
"CCC[C@@H](CC)C1(CC)C(=O)NC(=S)NC1=O","1","train"
"CCC[C@@H]1O[C@@H]2C[C@@H]3[C@H]4C[C@@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@@]3(C)[C@]2(C(=O)O[C@H](C)OC(=O)OCC)O1","1","train"
"CCC[C@@](C)(O)[C@@H]1C[C@@]23C=C[C@]1(OC)[C@H]1Oc4c(O)ccc5c4[C@]12CCN(C)[C@H]3C5","1","train"
"CCC[C@H](C)C1(CC)C(=O)NC(O)NC1=O","1","train"
"CCC[C@H]1C[C@@H](C(=O)N[C@@H]([C@H](C)Cl)[C@H]2O[C@@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@@H]2O)N(C)C1","0","train"
"CCC[C@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@@H]2O)N(C)C1","0","train"
"CCC[C@H]1C[C@H](C(=O)N[C@H]([C@H](C)O)[C@@H]2O[C@@H](SC)[C@@H](O)[C@H](O)[C@H]2O)N(C)C1","0","train"
"CCC[C@H]1O[C@H]2C[C@@H]3[C@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@@H]4[C@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1","1","train"
"CCC[C@H]1O[C@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1","1","train"
"CCC[C@]1(c2cccc(O)c2)CCN(C)C[C@H]1C","1","train"
"CCN(C(C)=O)c1cccc(C2=CC=NC3=C(C#N)CNN23)c1","1","train"
"CCN(CC)/C(C)=N/N=C/c1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)[C@@](C)(O/C=C/[C@@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(\C)C(=O)N2)O4","0","train"
"CCN(CC)C(=O)N[C@@H]1C[C@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1","1","train"
"CCN(CC)C(=O)[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@H]1OC(C)=O","1","train"
"CCN(CC)C(=O)[C@H]1[C@H]2C=C[C@H](C2)[C@H]1C(=O)N(CC)CC","1","train"
"CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@@]21C","1","train"
"CCN(CC)CCOC(=O)[C@H]1N2C(=O)[C@H](NC(=O)c3c(OC)cccc3OC)[C@@H]2SC1(C)C","0","train"
"CCN(CC)[C@H](C)CN1c2ccccc2Sc2ccccc21","1","train"
"CCN1CCC[C@@H]1CNC(=O)c1cc(C(C)=O)ccc1OC","1","train"
"CCN1CCC[C@@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC","1","train"
"CCN1CCN(C(=O)N[C@H](C(=O)N[C@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O","0","train"
"CCN1CCN(C(=O)N[C@H](C(=O)N[C@H]2C(=O)N3[C@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O","0","train"
"CCN=C1NC(=O)[C@@H](c2ccccc2)O1","1","train"
"CCN=C1Nc2ccc(Cl)cc2[C@@H](c2ccccc2)S1","1","train"
"CCNCNCCSCc1ncccc1Br.N#CN","0","train"
"CCN[C@@H](Cc1ccccc1)[C@@H]1CCCO1","1","train"
"CCN[C@@H]1C[C@@H](N)[C@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@@H]1O[C@@H]1OC[C@@](C)(O)[C@@H](NC)[C@@H]1O","0","train"
"CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@H](C)[C@H](O[C@@H]3C[C@](C)(OC)[C@H](O)[C@@H](C)O3)[C@@H](C)C(=O)O[C@@H](CC)[C@](C)(O)[C@@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C","0","train"
"CCOC(=O)C[C@H](O)C[C@H](O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2","1","train"
"CCOC(=O)N[C@H](O)C(Cl)(Cl)Cl","1","train"
"CCOC(=O)O[C@@H]1[C@@H](O[C@@H]2[C@@H](C)[C@@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@]2(C)O)O[C@@H](C)C[C@H]1N(C)C","0","train"
"CCOC(=O)[C@@]1(c2ccccc2)CCC=C[C@H]1N(C)C","1","train"
"CCOC(=O)c1cncn1[C@H](C)c1ccc(F)cc1","1","train"
"CCOC(OCC)C(=O)OCC(=O)[C@@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@@H]2C[C@@H](N)[C@H](O)[C@@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O","0","train"
"CCO[C@@H]1CCN(C(=O)c2cc(-c3ccccc3)c(=O)n3c2-c2cc(Cl)ccc2CC3)C1","1","train"
"CCO[C@@H]1c2ccccc2C(=O)N(C)c2ccccc21","1","train"
"CCO[C@H]1C[C@@]2(C)[C@@H]3[C@H](CC[C@@H]2C[C@@H]1O)[C@H]1CC[C@@H](C(C)=O)[C@]1(C)C[C@H]3N(C)C","1","train"
"CCOc1ccc2ccccc2c1C(=O)N[C@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12","0","train"
"CCOc1ccccc1OC[C@H]1CNCCO1","1","train"
"CCS[C@@]1(SC)CC[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@]21C","1","train"
"CC[C@@H](C(=O)OCCN1CCO[C@@H](c2ccccc2)[C@@H]1C)c1ccccc1","1","train"
"CC[C@@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@@H](CC[C@@H]3C[C@H](O)CC(=O)O3)[C@@H]21","1","train"
"CC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O","1","train"
"CC[C@@H](C)[C@@H](C(=O)OC1CC[N+](C)(C)CC1)c1ccccc1","0","train"
"CC[C@@H](C)[C@](C)(COC(N)=O)COC(=O)NC(C)C","1","train"
"CC[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](CN6CN=CN6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O","0","train"
"CC[C@@H](N)Cc1c[nH]c2ccccc12","1","train"
"CC[C@@H](Oc1ccccc1)C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@@H]2C(=O)O","0","train"
"CC[C@@H]1C(=O)NC(=O)[C@]1(C)c1ccccc1","1","train"
"CC[C@@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@H](C)OC(=O)[C@@H](c2ccccc2)NC(=O)[C@H]2CC(=O)CCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H]2CCCN2C1=O","0","train"
"CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@](C)(OC)[C@@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(O)C[C@@H](C)[C@H]2N[C@@H](COCCOC)O[C@@H]([C@H]2C)[C@]1(C)O","0","train"
"CC[C@@H]1OC(=O)[C@H](C)[C@H](O[C@@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)[C@@](C)(O)C[C@@](C)(F)C(=O)[C@@H](C)[C@H](O)[C@@]1(C)O","0","train"
"CC[C@@H]1OC(=O)[C@H](C)[C@H](O[C@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@H](C)[C@H](O[C@H]2O[C@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@H](C)C(=O)[C@@H](C)[C@H](O)[C@H]1C","0","train"
"CC[C@@]1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O","1","train"
