"SMILES","label","Split"
"BrC(Br)Br","1","train"
"Cc1cc(Br)cc(C(N)=O)c1O","1","train"
"O=C1CC(c2cccc(Br)c2)C(=O)N1","1","train"
"Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2","1","train"
"CC(=O)Nc1ccc(OC(C)(C)C)cc1","1","train"
"CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.[Cl-].[H+]","1","train"
"CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2","1","train"
"CCCCC(CC)CNC(=O)CC(C)O","1","train"
"C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21","1","train"
"CCCCC/C(=N/OCCN)c1ccc(C)c(N)c1","1","train"
"CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1","1","train"
"CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O","1","train"
"C#CC(OC(N)=O)c1ccccc1","1","train"
"O=C(O)C1CCN1C12CC3CC(CC(C3)C1)C2","1","train"
"CC(C)NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1","1","train"
"NS(=O)(=O)c1ccc(C(=O)O)cc1","1","train"
"C[C@H](N)C(=O)c1ccccc1","1","train"
"OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O","1","train"
"Cc1cc(C)c(=O)[nH]n1","1","train"
"CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1","1","train"
"CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N","1","train"
"OC[C@@H](O)[C@H]1OC2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O","1","train"
"CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl","1","train"
"CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1","1","train"
"O=C(O)c1cc(=O)c2ccccc2o1","1","train"
"CC(C)N[C@H]1C2CCC(CC2)[C@]1(O)c1ccc(Cl)c(Cl)c1","1","train"
"NNCC1CCCCC1","1","train"
"CC(C)C(O)C1CCCCC1","1","train"
"COCC1CN(c2ccc(OCc3cccc(C#N)c3)cc2)C(=O)O1","1","train"
"CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1","1","train"
"CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12","1","train"
"COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1","1","train"
"Clc1cccc(Cl)c1NC1=NCCO1","1","train"
"C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]2(C)[C@@]1(O)C(=O)CCl","1","train"
"CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C","1","train"
"NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1","1","train"
"CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21","1","train"
"C[C@]12C=CC(=O)C=C1C(Cl)=C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO","1","train"
"O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl","1","train"
"C#CCN(C)CCCOc1ccc(Cl)cc1Cl","1","train"
"O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1","1","train"
"CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1","1","train"
"CCC12CCN(CC3CCC3)C(Cc3ccc(O)cc31)C2(C)C","1","train"
"CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C","1","train"
"CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C","1","train"
"CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21","1","train"
"O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1","1","train"
"CN(C)C1CCc2[nH]c3ccccc3c2C1","1","train"
"CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O","1","train"
"CN(C)CCC=C1c2ccccc2C=Cc2ccccc21","1","train"
"CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)C45CC4CC[C@]5(C)[C@H]3CC[C@]12C","1","train"
"C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N","1","train"
"NC(=O)C1c2ccccc2CCc2ccccc21","1","train"
"COC12C=CC3(CC1C(C)(C)O)[C@@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5","1","train"
"CN(C)CCOC(=O)CCC1CCCCC1","1","train"
"O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12","1","train"
"CN(C)CC(=O)N1c2ccccc2Sc2ccccc21","1","train"
"OC(C1=NCCN1)(c1ccc(Cl)cc1)c1ccccn1","1","train"
"CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC","1","train"
"O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1","1","train"
"Cc1cccc(Cc2cnc[nH]2)c1C","1","train"
"c1ccc([C@@H]2CN3CCSC3=N2)cc1","1","train"
"c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1","1","train"
"CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC","1","train"
"CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2","1","train"
"Fc1ccc(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1","1","train"
"CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1","1","train"
"CC(Cc1ccccc1)N(C)C","1","train"
"O=C1CN2C(=O)CCC2N1","1","train"
"CC(=O)NNC(=O)CC(O)(c1ccccc1)c1ccccc1","1","train"
"CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5","1","train"
"CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C","1","train"
"CC12NC(Cc3ccccc31)c1ccccc12","1","train"
"CCCC(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C","1","train"
"COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.[Cl-].[H+]","1","train"
"O=C(NCCc1ccc(O)c(O)c1)C12CC3CC(CC(C3)C1)C2","1","train"
"CNCCC(Oc1cccc2ccccc12)c1cccs1","1","train"
"O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1","1","train"
"O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O","1","train"
"CCC(=O)N(c1ccc(Cl)c(Cl)c1)[C@@H]1CCC[C@H]1N(C)C","1","train"
"Cc1nccn1C(C)c1ccccc1","1","train"
"Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1","1","train"
"c1cc2c(c(N3CCNCC3)c1)OCCO2","1","train"
"CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1","1","train"
"COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1","1","train"
"OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1","1","train"
"CCN(CC)C(=O)[C@H]1[C@H](C(=O)N(CC)CC)[C@H]2C=C[C@@H]1C2","1","train"
"CC1OC2(CCCCC2Oc2cccc(Cl)c2)NC1=O","1","train"
"CCN1CCCC1CNC(=O)c1cc(C(C)=O)ccc1OC","1","train"
"CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1","1","train"
"CCCCNCC1COc2cccc(OCC)c2O1.[Cl-].[H+]","1","train"
"CCCl","1","train"
"C=C","1","train"
"CCC1(CC)C(=O)NC=C(C)C1=O","1","train"
"CCNC1=Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1.[Cl-].[H+]","1","train"
"CCN(CC)S(=O)(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1","1","train"
"CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC","1","train"
"CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(C)C3C5","1","train"
"CCC1(c2ccccc2)OCC(C2CCCCN2)O1","1","train"
"CN(C)CCCn1c(=O)c2ccccc2c2ccccc21","1","train"
"NC(=O)OCC(COC(N)=O)c1ccccc1","1","train"
"COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1","1","train"
"CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1","1","train"
"CCNC1C2CCC(C2)C1c1ccccc1","1","train"
"c1ccc(CC2NCCc3c2[nH]c2ccccc32)cc1","1","train"
"CCC1C(=O)NC(=O)C1(C)c1ccccc1","1","train"
"Clc1ccc(OCC2=NCCN2)cc1Cl","1","train"
"CC1NC(=O)COC1c1ccccc1","1","train"
"CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1","1","train"
"CCNC1=NC(=O)C(c2ccccc2)O1","1","train"
"CC(C)(O)CC(C)(O)c1ccc(Cl)cc1","1","train"
"Cn1nc(-c2cccnc2)nc1-c1ccccc1CO","1","train"
"O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1","1","train"
"CC(C)(C)NCC(O)c1ccccc1F","1","train"
"CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1","1","train"
"CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21","1","train"
"CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C","1","train"
"CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1","1","train"
"Cc1cc2c(s1)=Nc1ccc(F)cc1NC=2N1CCN(C)CC1","1","train"
"CCS(=O)(=O)c1ccc(F)cc1","1","train"
"C[C@H]1c2ccccc2[C@@H](CCCN(C)C)c2cc(C(F)(F)F)ccc21","1","train"
"CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1","1","train"
"NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1","1","train"
"O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2","1","train"
"O=C1CN2CCOC2(c2ccccc2F)c2cc(Cl)ccc2N1CCO","1","train"
"OCCN1CCN(CCCN2c3cc(C(F)(F)F)ccc3Sc3sccc32)CC1","1","train"
"CCOC(=O)c1cncn1C(C)c1ccc(F)cc1","1","train"
"CC(C)n1c(/C=C/[C@@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21","1","train"
"COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1.O=C(O)/C=C\C(=O)O","1","train"
"CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1","1","train"
"C[C@@H]1O[C@@H]1P(=O)(O)O","1","train"
"O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O","1","train"
"CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1","1","train"
"O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21","1","train"
"O=C1OCCC1C1(O)CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1","1","train"
"C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N","1","train"
"O=c1[nH]oc2c1CCNC2","1","train"
"COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12","1","train"
"CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1.[Cl-].[H+]","1","train"
"Fc1ccc2[nH]c3c(c2c1)CN(CCCc1cccnc1)CC3","1","train"
"COc1cc2c(cc1OC)C(c1cccc(Cl)c1)=NN=C(C)C2","1","train"
"CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1","1","train"
"O=C1CN2CCOC2(c2ccccc2F)c2cc(Br)ccc2N1","1","train"
"CCCCCC(N)C(O)(c1ccccc1)c1ccccc1","1","train"
"OCCN1C=CN(CCCN2c3ccccc3C=Cc3ccccc32)C=CC1","1","train"
"CCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(OC)ccc5c4C12CCN(CC1CC1)C3C5","1","train"
"CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC1CCCC1","1","train"
"CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@@]3(O)[C@H]1C5","1","train"
"COc1ccc(Cn2c(C)c(CCN)c3cc(O)ccc32)cc1","1","train"
"O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1","1","train"
"O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1","1","train"
"COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1","1","train"
"CN1CCN(CCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)C1=O","1","train"
"C1=Cc2cccc(OCC3CNCCO3)c2C1","1","train"
"CN(C)CCC1(c2ccccc2)C=Cc2ccccc21","1","train"
"CC(C)NNC(=O)COc1ccc(Cl)cc1","1","train"
"CSc1c(Cl)nc(NC(C)C)nc1N1CCN(C)CC1","1","train"
"O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1.[Cl-].[H+]","1","train"
"C=C[C@@H]1CNCC[C@H]1CCCc1ccnc2ccc(OC)cc12","1","train"
"CC1[C@H]2C(=O)c3ccc(O)cc3[C@]1(C)CCN2CC1CC1","1","train"
"Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1","1","train"
"O=C(CN1CCC23CCCCC2C1Cc1ccc(O)cc13)c1ccccc1","1","train"
"O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1","1","train"
"CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1","1","train"
"CNCCC=C1c2ccccc2C(C)(C)c2ccccc21","1","train"
"CCC(=O)N(c1ccccc1)[C@]1(C(=O)OC)CCN(CCc2ccccc2)C[C@@H]1C","1","train"
"COc1ccc(Cl)c2c1CCCC2N(C)C","1","train"
"O=C1Nc2ccc(Cl)nc2C(c2ccccc2Cl)=NC1O","1","train"
"CN1CCN(/C=C2\N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1","1","train"
"FC(F)(F)c1cccc(N2CCN(CCc3nnc4n3C[C@H]3CCC[C@@H]43)CC2)c1","1","train"
"CN(C(=O)CNC(=O)CN)c1ccc(Cl)cc1C(=O)c1ccccc1Cl.O","1","train"
"COC1=CC(=O)OC1C(O)c1ccccc1Cl","1","train"
"CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1","1","train"
"OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21","1","train"
"CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1","1","train"
"CC(NN)c1ccccc1","1","train"
"CCC(C)C(C)(COC(N)=O)COC(N)=O","1","train"
"CNC(=O)NC(O)C(Cl)(Cl)Cl","1","train"
"CCN(CC)CCNC(=O)COc1ccc(OC)cc1.[Cl-].[H+]","1","train"
"CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21","1","train"
"CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1","1","train"
"CC12CC3CC(C)(C1)CC(N)(C3)C2","1","train"
"COc1ccccc1OCC1CNC(=O)O1","1","train"
"COc1ccc2c(c1)C(O)(CCCN(C)C)c1ccccc1S2","1","train"
"CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21","1","train"
"CC(=O)Nc1cccc(O)c1","1","train"
"CC(C)(O)C(C)(O)c1cccc(Cl)c1","1","train"
"CN(C)CCN(Cc1cccs1)c1ccccn1","1","train"
"CCC1(CC)C(=O)NC(=O)N(C)C1=O","1","train"
"CC1=CCC2C3Cc4ccc(O)c5c4C2(CCN3C)C1O5","1","train"
"CO[C@H]1CC[C@H]2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5","1","train"
"Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2","1","train"
"CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@H]3[C@H]1C5","1","train"
"COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC)C1OC","1","train"
"COc1ccc2c(c1)C(N1CCN(C)CC1)=Cc1ccccc1O2","1","train"
"CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21","1","train"
"CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12","1","train"
"CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1","1","train"
"NC1=NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F","1","train"
"CCCCCNCC(N)=O","1","train"
"CO/N=C/C1=CCCN(C)C1","1","train"
"Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1","1","train"
"CN1[C@@H]2CC[C@H]1CC(NC(=O)c1cn(C3CCCCC3)c3ccccc3c1=O)C2","1","train"
"NC(=O)CS(=O)C(c1ccccc1)c1ccccc1","1","train"
"CNCCCN1c2ccccc2C(C)(C)c2ccccc21","1","train"
"O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2","1","train"
"CNC(=O)O[C@H]1OC(=O)[C@@]2(C)[C@@H]1[C@H]1C=C[C@@H]2C1","1","train"
"CC1=CC(=C2C=CC(=O)C=C2)NN=C1NCCN1CCOCC1","1","train"
"CCCCCC(C)C(C)c1cc(OC(=O)CCCN2CCCCCC2)c2c(c1)OC(C)(C)C1=C2CC(C)CC1","1","train"
"CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21","1","train"
"O=C(Cn1ccnc1)c1ccc2ccccc2c1","1","train"
"C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@H]4Cc5ccccc5C[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F.O","1","train"
"C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5","1","train"
"CC(C)=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5","1","train"
"CN=C(Cc1ccc2ccccc2c1)[NH2+]C.[Cl-]","1","train"
"CC(Oc1cccc2ccccc12)/C(N)=N/O","1","train"
"CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1.[Cl-].[H+]","1","train"
"Cc1cccc(C)c1NC(=O)CN1CCCC1=O","1","train"
"O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1","1","train"
"C/C=C\C1O[C@]2(C(=O)COC(=O)c3ccncc3)CC[C@@]3(O1)[C@@H]1CCC4=CC(=O)CC[C@]4(C)[C@H]1[C@@H](O)C[C@]23C","1","train"
"CN1CC[C@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5","1","train"
"O=C(c1cccnc1)N1CCOCC1","1","train"
"NC(=O)c1cccnc1","1","train"
"CCN(CC)C(=O)c1cccnc1","1","train"
"CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C","1","train"
"N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1","1","train"
"C#C[C@]1(O)CC[C@H]2C3CCC4=Cc5c(cnn5-c5ccc(F)cc5)CC4(C)[C@H]3CCC21C","1","train"
"CNC/C=C(/c1ccc(Br)cc1)c1cccnc1","1","train"
"CN1Cc2c(N)cccc2C(c2ccccc2)C1","1","train"
"CCCCCCCCCNc1ncnc2[nH]ccc12","1","train"
"FCC(F)(F)F","1","train"
"O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1","1","train"
"CN(C)CCON=C1c2ccccc2CCc2ccccc21","1","train"
"Clc1ccc2c(c1)/C(=C/C1CN3CCC1CC3)c1ccccc1S2","1","train"
"O=C(c1ccccn1)c1cnn2c(-c3ccncc3)ccnc12","1","train"
"CCCCCCC(C)NN","1","train"
"CNCCC=C1c2ccccc2C2CC2c2ccccc21","1","train"
"O=C(CN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1","1","train"
"CC(C)N1CCOC(c2ccc(C(F)(F)F)cc2)C1","1","train"
"NC(=O)N1c2ccccc2CC(=O)c2ccccc21","1","train"
"COC(=O)[C@@]1(O)CC[C@H]2C3CCC(=O)C4C(=O)C=CC4(C)[C@H]3C(O)CC21C","1","train"
"NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O","1","train"
"CN(C)C(=O)COC1c2ccccc2CCc2ccccc21","1","train"
"CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1","1","train"
"CC(C)n1c(=O)c2c(-c3noc(C4CC4)n3)ncn2c2ccccc21","1","train"
"COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1","1","train"
"Nc1cc(OCC2CC2)c(C(=O)NC2CN3CCC2CC3)cc1Cl","1","train"
"O=C(NC(=O)c1ccccc1)NC1CCN(Cc2ccc3ccccc3c2)CC1","1","train"
"CC1OC(C)OC(C)O1","1","train"
"C#CCN(C)Cc1ccccc1","1","train"
"Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1","1","train"
"O=C(CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1)N1CCC2(CC1)OCCO2","1","train"
"OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1","1","train"
"CC(OC(N)=O)C(C)C(C)OC(N)=O","1","train"
"CCCCCN[C@@]12C=CC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5","1","train"
"OCC1(CO)COC(C(Cl)(Cl)Cl)OC1","1","train"
"CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1","1","train"
"c1ccc(-c2nc(N3CCNCC3)cc3ccccc23)cc1","1","train"
"O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1","1","train"
"OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl","1","train"
"NC(=O)NC(=O)Cc1ccccc1","1","train"
"CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1","1","train"
"CCC(C(=O)NC(N)=O)c1ccccc1","1","train"
"CC1NCCOC1c1ccccc1","1","train"
"CC(COc1ccccc1)NN","1","train"
"CN1C(=O)CC(c2ccccc2)C1=O","1","train"
"CC(=O)Nc1ccc(OC(=O)[C@@H]2CCC(=O)N2)cc1","1","train"
"c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1","1","train"
"O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1","1","train"
"CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1","1","train"
"N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1","1","train"
"Cc1ccc2c(c1)c1c3n2CCNC3CCC1.[Cl-].[H+]","1","train"
"CC(C)(C)C(=O)NCCCC(=O)O","1","train"
"O=C1NC(=O)C(CC2CCCCN2)(c2ccccc2)C(=O)N1","1","train"
"C=C1CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO","1","train"
"CCN1CCC(=C(c2ccccc2)c2ccccc2)C1.[Cl-].[H+]","1","train"
"CNNCc1ccc(C(=O)NC(C)C)cc1","1","train"
"CCC(OC(N)=O)C1CCCCC1","1","train"
"CCCC(Cc1ccccc1)N1CCCC1","1","train"
"CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1","1","train"
"[CH2-][CH-]C","1","train"
"CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1","1","train"
"CN(C)CCC=C1c2ccccc2Sc2ccccc21","1","train"
"C=CCC1(CC(C)O)C(=O)NC(=O)NC1=O","1","train"
"CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12","1","train"
"c1ccc2oc(-c3ccncc3)cc2c1","1","train"
"Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O","1","train"
"OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1","1","train"
"CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12","1","train"
"CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21","1","train"
"CN(C)CCOC1(Cc2ccccc2)CC2CCC1(C)C2(C)C","1","train"
"CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1","1","train"
"CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1","1","train"
"CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N","1","train"
"CN1[C@@H]2CC[C@H]1CC(NC(=O)N1CC(C)(C)c3ccccc31)C2","1","train"
"CC1CN(CCCn2c3ccccc3c3ccccc32)CC(C)N1","1","train"
"CCn1nc(C)c2c1C(c1ccccc1)=NCC(=O)N2","1","train"
"CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1","1","train"
"NC(=O)c1ccc(F)c2c1C[C@@H](N(C1CCC1)C1CCC1)CO2","1","train"
"O=C1CCN=C2CC(c3ccccc3)CN12","1","train"
"CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1","1","train"
"O=C1CCC(C(=O)NC2CC2c2ccccc2)N1","1","train"
