"SMILES","label","Split"
"C[C@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO","1","val"
"C[C@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO","1","val"
"C[C@H]1NC(=O)CO[C@H]1c1ccccc1","1","val"
"C[C@]1(c2ccccc2)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1","1","val"
"Cc1cccc2c1Oc1ccccc1[C@]1(O)CCNC[C@H]21","1","val"
"Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1","1","val"
"NC1=NCc2ncn(COCCO)c2N1","1","val"
"N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@@H]12)c1ccc(O)cc1","0","val"
"Nc1cc(OCC2CC2)c(C(=O)N[C@H]2CN3CCC2CC3)cc1Cl","1","val"
"O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@@H]12","0","val"
"O=C1CN2CCO[C@]2(c2ccccc2F)c2cc(Br)ccc2N1","1","val"
"O=C1CN2CCO[C@]2(c2ccccc2F)c2cc(Cl)ccc2N1CCO","1","val"
"O=C1NCN(c2ccccc2)C12CCN(C[C@@H]1COc3ccccc3O1)CC2","1","val"
"O=C1Nc2ccc(Cl)nc2C(c2ccccc2Cl)=N[C@@H]1O","1","val"
"O=C1[C@H]2[C@@H]3C=C[C@@H]([C@H]4C=C[C@@H]34)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1","1","val"
"OCCN1CCN(CC/C=C2\c3ccccc3COc3ccc(Cl)cc32)CC1","1","val"
"O[C@@H](OCC(CO[C@H](O)C(Cl)(Cl)Cl)(CO[C@@H](O)C(Cl)(Cl)Cl)CO[C@@H](O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl","1","val"
"O[C@H](CN1CCCCC1)c1cc(-c2ccccc2)on1","1","val"
"c1ccc([C@@H]2CN3CCS[C@H]3N2)cc1","1","val"
"c1ccc([C@@H]2CN[C@H]3NCCN32)cc1","1","val"
"c1ccc([C@H]2CCN(C[C@@H]3CCCc4c3ccc3c4OCO3)C2)cc1","1","val"
"c1ccc2c(c1)CCN1CCNC[C@@H]21","1","val"
"C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1","1","val"
"CC1=c2ccc(N(C)c3ccnc(Cc4ccc(C)c(S(N)(=O)=O)c4)n3)cc2=NC1C","1","val"
"CCCN1C[C@@H](CSC)CC2c3cccc4[nH]cc(c34)C[C@@H]21","1","val"
"CN1CC[C@]23c4c5ccc(O)c4O[C@@H]2C(=O)CCC3(O)[C@H]1C5","1","val"
"COC1C(=O)C(C)CC(C)/C=C/C=C/C=C(\C)[C@@H](OC)CC2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CC[C@@H](O)C(OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H]1O","1","val"
"COC1C(=O)C(C)CC(C)/C=C/C=C/C=C(\C)[C@@H](OC)CC2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CC[C@@H](OCCO)C(OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H]1O","1","val"
"COC1CC(CC(C)C2CC(=O)[C@H](C)C=C(C)[C@H](O)C(OC)C(=O)C(C)CC(C)/C=C/C=C/C=C(\C)[C@@H](OC)CC3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)CC[C@@H]1OC(=O)C(C)(CO)CO","1","val"
"NC(=O)N1c2ccccc2CCc2ccccc21","1","val"
"O=C1CNC(=O)N1","1","val"
"C#C[C@](C)(O)CC","1","val"
"C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@H](CC)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C","0","val"
"C=C1C[C@H](C)[C@@H]2[C@@H]3Cc4ccc(O)cc4[C@]2(CCN3CC2CCC2)C1","1","val"
"C=C1c2c(Cl)ccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12","0","val"
"C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12","0","val"
"C=CCN1C(=O)[C@@H](CC(C)C)NC1=S","1","val"
"C=CC[C@@]1([C@@H](C)CCC)C(=C)NC(O)=NC1=O","1","val"
"C=CC[N@+]12CC[C@@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@]9(CC[N@@+]8(CC=C)C/C7=C\CO)c7ccccc7N(C=C([C@@H]53)[C@H](C[C@H]41)/C(=C/CO)C2)[C@@H]69","0","val"
"C=C[C@@H]1CN2CC[C@@H]1C[C@H]2[C@@H](O)c1ccnc2ccccc12","1","val"
"CC(=C(CCO)SSC[C@H]1CCCO1)N(C=O)Cc1cnc(C)nc1N","1","val"
"CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C","1","val"
"CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@H]1C[C@H]1[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]12C","1","val"
"CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)(C)OC(C)=O)[C@@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1","1","val"
"CC(=O)O[C@@H]1C[C@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@H](C)[C@@H]4CC[C@@]32C)C1=C(CCC=C(C)C)C(=O)O","0","val"
"CC(=O)O[C@H]1C=CC(C)=CC[C@H](O)C=CC(C)=C[C@@H](NC(=O)C(C)=O)[C@]2(C)C(=O)O[C@@H](C1)[C@@H](C)C2=O","0","val"
"CC(=O)[C@@]12OC(C)(C)O[C@H]1C[C@H]1[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]12C","1","val"
"CC1(C)O[C@H]2C[C@H]3[C@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@@]4(F)[C@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1","1","val"
"CC1(C)O[C@H]2C[C@H]3[C@H]4CC[C@H]5CC(=O)CC[C@@]5(C)[C@@]4(F)[C@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1","1","val"
"CC1(C)O[C@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@]4(Cl)[C@H](Cl)C[C@@]3(C)[C@]2(C(=O)CCl)O1","1","val"
"CC1(C)O[C@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@]4(Cl)[C@H](Cl)C[C@@]3(C)[C@]2(C(=O)CF)O1","1","val"
"CC1(C)O[C@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@]4(Cl)[C@H](Cl)C[C@@]3(C)[C@]2(C(=O)CO)O1","1","val"
"CC1(C)O[C@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@]4(F)[C@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1","1","val"
"CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)Nc3cnc(Nc4ccc(S(N)(=O)=O)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O","0","val"
"CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)c3c[nH]c4cccnc4c3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O","0","val"
"CCC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@H]1C[C@H]1[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]12C","1","val"
"CCC(=O)O[C@@]1(c2ccccc2)CCN(C)C[C@@H]1CC","1","val"
"CCC1(CC)O[C@H]2C[C@H]3[C@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@@]4(F)[C@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1","1","val"
"CCCC(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C","1","val"
"CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@H]1CCC(=O)C[C@@H]21","1","val"
"CCCCNC(=O)OC[C@@](C)(CCC)COC(N)=O","1","val"
"CCC[C@H]1O[C@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@]4(F)[C@H](O)C[C@@]3(C)[C@]2(C(=O)O[C@H](C)OC(=O)OCC)O1","1","val"
"CCN(CC)CCCCN(C)c1ccnc2cc(Cl)ccc12","1","val"
"CCN(CCO)CC[C@H](C)Nc1ccnc2cc(Cl)ccc12","1","val"
"CCOC(=O)C[C@H](O)C[C@H](O)C=CC1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2","1","val"
"CCO[C@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O","1","val"
"CC[C@@H]1C[C@H](OC(=O)C(O)(c2ccccc2)c2ccccc2)C[C@H](C)[N+]12CCCC2","0","val"
"CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@@H](C)[C@H](O)[C@]1(C)O","1","val"
"CC[C@@]1(C)CC(=O)NC1=O","1","val"
"CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O","1","val"
"CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@@](C)(O)C[C@H](C)[C@H]2N[C@@H](COCCOC)O[C@@H]([C@@H]2C)[C@@]1(C)O","0","val"
"CN(C)CCC[C@@H]1c2ccccc2COc2ccccc21","1","val"
"CN(C)CCN(c1ccc(Cl)cc1)c1ccccn1","1","val"
"CN(C)[C@H]1C(O)=C(C(=O)NCN[C@@H](C(=O)N[C@H]2C(=O)N3[C@H]2SC(C)(C)[C@H]3C(=O)O)c2ccccc2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12","0","val"
"CN1C(=O)NC(=O)[C@](C)(C2=CCCCC2)C1=O","1","val"
"CN1CC[C@@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13","1","val"
"CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2[C@@](C)(O)CC[C@H]3[C@H]1C5","1","val"
"CN1CC[C@]23c4c5ccc(O)c4O[C@@H]2CCC[C@@H]3[C@@H]1C5","1","val"
"CN1CCc2cc(Cl)c(O)cc2[C@H](c2cc(Br)cc3c2OCC3)C1","1","val"
"CN1C[C@@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@@H]21","1","val"
"CNCC[C@H](O)[C@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@@H]2C)CN1","0","val"
"CN[C@H]1[C@H](O)[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@@H]3N)[C@@H](N)C[C@H]2N)OC[C@@]1(C)O","0","val"
"CNc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl","1","val"
"CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@@H]12)c1csc(N)n1","1","val"
"CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]12)c1ccco1","0","val"
"CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O[C@H](C)OC(=O)C(C)(C)OC)=C(COC(N)=O)CS[C@@H]12)c1ccco1","0","val"
"CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]12)c1csc(N)n1","0","val"
"CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O[C@H](C)OC(C)=O)=C(COC(N)=O)CS[C@@H]12)c1ccco1","0","val"
"COC(OC)C(=O)[C@@]12OC(C)(C)O[C@H]1C[C@H]1[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]12C","1","val"
"CO[C@@]12CC[C@@]3(C[C@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5","1","val"
"CO[C@@]12CC[C@@]3(C[C@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5","1","val"
"CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@@H](OC(C)=O)[C@@H]1C)C4=O","0","val"
"CO[C@H]1[C@H](O)CC(=O)O[C@H](C)CC=CC=C[C@@H](O[C@H]2CC[C@@H](N(C)C)[C@H](C)O2)[C@H](C)C[C@@H](CC=O)[C@H]1O[C@H]1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@H](O)[C@H](C)O2)[C@@H](N(C)C)[C@@H]1O","0","val"
"COc1cc([C@H]2c3cc4c(cc3[C@@H](O[C@H]3O[C@H]5CO[C@H](C)O[C@H]5[C@H](O)[C@@H]3O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1O","0","val"
"COc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2","1","val"
"COc1ccc2c3c1O[C@@H]1C[C@@H](O)C=C[C@]31CCN(C)C2","1","val"
"COc1ccc2c3c1O[C@H]1[C@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]341","1","val"
"C[C@@H](NNC(=O)c1ccccc1)c1ccccc1","1","val"
"C[C@@H]([C@](O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O","1","val"
"C[C@@]12C=CC(=O)C=C1C(Cl)=C[C@@H]1[C@H]2[C@@H](O)C[C@@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO","1","val"
"C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@H]2[C@@H](O)C[C@@]2(C)[C@@H]1CC[C@@]2(O)C(=O)COC(=O)CCC1CCCC1","1","val"
"C[C@@]12C[C@H](N)[C@H]1CN(c1nc3c(cc1F)c(=O)c(C(=O)O)cn3C1CC1)C2","0","val"
"C[C@@]12N[C@@H](Cc3ccccc31)c1ccccc12","1","val"
"C[C@H](C(=O)O)c1ccc([C@@H]2CCCC(=NO)C2)cc1","1","val"
"C[C@H]1O[C@@]2(CCCC[C@H]2Oc2cccc(Cl)c2)NC1=O","1","val"
"C[C@H]1[C@@H]2C(=O)c3ccc(O)cc3[C@]1(C)CCN2CC1CC1","1","val"
"C[C@H]1[C@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CCc1ccccc1","1","val"
"Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)[C@@H]2C)no1","1","val"
"Cc1ccc2c(c1)[C@]13CCCC[C@H]1[C@@H](C2)N(C)CC3","1","val"
"Cc1cccc2c1Oc1ccccc1[C@]1(O)CCN(C)C[C@H]21","1","val"
"N=C(NCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1","0","val"
"N=c1nc2n(cc1F)[C@H]1O[C@@H](CO)[C@H](O)[C@H]1O2","1","val"
"NCc1ccccc1CC(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@@H]12","0","val"
"NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@H](Cc1ccccc1)NS2(=O)=O","1","val"
"O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@H]2[C@@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12","0","val"
"O=C(O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@H]21","1","val"
"ON=Cc1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1","0","val"
"O[C@H]1O[C@@H](COCCO[C@H](O)C(Cl)(Cl)Cl)[C@@H](O[C@H]2O[C@@H](COCCOCCO[C@H](O)C(Cl)(Cl)Cl)C[C@@H](O[C@H](O)C(Cl)(Cl)Cl)[C@@H]2O)[C@@H](OCCOCCO[C@H](O)C(Cl)(Cl)Cl)[C@@H]1O","1","val"
"CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21","1","val"
"CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12","1","val"
"CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13","1","val"
"CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O","0","val"
"CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O","0","val"
"CCCc1cc(=O)[nH]c(=S)[nH]1","0","val"
"CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1","0","val"
"Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1","0","val"
"Nc1cc(-c2ccncc2)c[nH]c1=O","0","val"
